World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
1073,621,Warren B. Powell,75,"23,738",355,Princeton University,United States,https://s.research.com/images/830994b13de4dc3abc145ed6c7c9f737b44e9b18-65x65.jpeg
1074,622,Joshua C. Denny,75,"23,112",368,National Institutes of Health,United States,https://s.research.com/images/b162b74b3b281b5a6b081dc92bd397c43ef0e037-65x65.jpeg
1075,116,Changshui Zhang,75,"23,071",483,Tsinghua University,China,https://s.research.com/images/a85709929053319a331ea24e73f76806475f9ebc-65x65.jpeg
1076,1,Seong-Whan Lee,75,"22,476",587,Korea University,South Korea,https://s.research.com/images/e41208a5d58a1878b5fe41eb4973f2bcc62a54f1-65x65.webp
1077,62,Cecilia Mascolo,75,"22,376",336,University of Cambridge,United Kingdom,https://s.research.com/images/a0d5c9ef7a3fa636d63de2141d2b1a6eaae3f2b5-65x65.jpeg
1078,41,Carl Gutwin,75,"22,370",343,University of Saskatchewan,Canada,https://s.research.com/images/ecae66805b66bcd04e232ee4aabf81ef48a5d8b5-65x65.png
1079,31,Aude Billard,75,"22,352",444,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/5f6b28272be38898a66698f8bb2c396f10258189-65x65.jpeg
1080,32,Gerhard Tröster,75,"22,261",429,ETH Zurich,Switzerland,https://s.research.com/images/2d5d5da2ce5dd03facd95fed1fc5ee1e3b465f80-65x65.jpeg
1081,623,Parthasarathy Ranganathan,75,"22,213",255,Google (United States),United States,https://s.research.com/images/4528aa69c2c591c5a1bfefa305f6068b42535a1b-65x65.jpeg
1082,624,Jasjit S. Suri,75,"21,780",528,University of Idaho,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1083,625,Martin Rinard,75,"21,738",384,MIT,United States,https://s.research.com/images/f1e15edaf64a0de82938715f6ae9513a994d1e27-65x65.jpeg
1084,626,Steven M. Drucker,75,"21,696",270,Microsoft (United States),United States,https://s.research.com/images/5f36327a712bee27172783518449a43d1b70b01e-65x65.jpeg
1085,41,Anja Feldmann,75,"21,419",302,Max Planck Society,Germany,https://s.research.com/images/c0157df88114f9601403ae4a9cc1e8eb72ed17f8-65x65.jpeg
1086,627,Allison M. Okamura,75,"21,276",413,Stanford University,United States,https://s.research.com/images/f466eb40a61743f967e55dbad05691ad8f063eea-65x65.jpeg
1087,628,Subhash Suri,75,"20,591",335,"University of California, Santa Barbara",United States,https://s.research.com/images/1b1791ebacd0404ac238c926ca71cb2ae74e4b39-65x65.jpeg
1088,629,Sandeep K. S. Gupta,75,"20,250",564,Arizona State University,United States,https://s.research.com/images/a310ef3362354048fdbf000ac2bccf89c472beb4-65x65.jpeg
1089,117,Lingyang Song,75,"20,080",603,Peking University,China,https://s.research.com/images/544cf16c56de91c03cb131f7b6871e14ac9fe50e-65x65.jpeg
1090,118,Jiming Chen,75,"20,075",456,Zhejiang University,China,https://s.research.com/images/62ca36f3cc7c24986a96af268a5b0cad29ae36f5-65x65.jpeg
1091,20,Jie Lu,75,"19,356",699,University of Technology Sydney,Australia,https://s.research.com/images/df063adbb87667015d687c68bdc00c8e814960f9-65x65.jpeg
1092,630,Vimla L. Patel,75,"18,906",295,New York Academy of Medicine,United States,https://s.research.com/images/51123b4cea5e9f41360671a9488eff048d14c3f4-65x65.jpeg
1093,631,Dimitri Kanevsky,75,"18,799",334,Google (United States),United States,https://s.research.com/images/2f511c5e8f34bed111f37c09b5c842e7ccca3b08-65x65.jpeg
1094,632,Dean F. Sittig,75,"18,597",398,The University of Texas Health Science Center at Houston,United States,https://s.research.com/images/74f0d9af7055bda8579bec4134bdc53a8b50f02e-65x65.jpeg
1095,633,Scott E. Hudson,75,"17,538",279,Carnegie Mellon University,United States,https://s.research.com/images/829efff423d5a6f766e59e3f5b487df991cc8ea6-65x65.jpeg
1096,21,Mandyam V. Srinivasan,75,"16,705",273,University of Queensland,Australia,https://s.research.com/images/7893719195c8760d5cc623aeec28d09d40230ce1-65x65.png
1097,634,Desney S. Tan,75,"16,492",215,Microsoft (United States),United States,https://s.research.com/images/a656c419cde80f980123b2f78440c4ffdcccf574-65x65.jpeg
1098,635,Eran Steinberg,75,"13,940",164,Johns Hopkins University,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1099,636,Stuart Russell,74,"92,375",311,"University of California, Berkeley",United States,https://s.research.com/images/e86dfd0ad236104e4284d740fd98de29294291f5-65x65.jpeg
1100,637,Léon Bottou,74,"68,839",194,Facebook (United States),United States,https://s.research.com/images/2cec3425cd3702527dbc516e796b4e3563547a8b-65x65.jpeg
1101,22,Zbigniew Michalewicz,74,"68,625",304,University of Adelaide,Australia,https://s.research.com/images/6d3be71eeba55b4ebe3c0f7f626b79de602ef91a-65x65.jpeg
1102,638,Robert M. Haralick,74,"65,666",500,City University of New York,United States,https://s.research.com/images/94670441f7189041da8f6cc81258dc9009c93c18-65x65.jpeg
1103,12,Tinne Tuytelaars,74,"64,350",436,KU Leuven,Belgium,https://s.research.com/images/19feee4bb24ecda710f6d0101d3b19861783aa70-65x65.jpeg
1104,19,Guang-Bin Huang,74,"56,578",236,Nanyang Technological University,Singapore,https://s.research.com/images/05b83f163508e9904d20b00c494d3df7fe6e8263-65x65.jpeg
1105,639,M. Frans Kaashoek,74,"54,574",172,MIT,United States,https://s.research.com/images/20453283fd64526329dca17004d9e980912917d1-65x65.png
1106,12,Robert P. W. Duin,74,"49,148",313,Delft University of Technology,Netherlands,https://s.research.com/images/083fe75089260b9cc5145898ee4c983379d89d17-65x65.jpeg
1107,640,Daniel P. Huttenlocher,74,"46,915",159,MIT,United States,https://s.research.com/images/9bb814ed8c930bcbfc050add878a6a22e1a2a33f-65x65.jpeg
1108,21,David Harel,74,"44,885",346,Weizmann Institute of Science,Israel,https://s.research.com/images/c509984d309207ca0b1cd44ce996bdc9c2bb4a0e-65x65.jpeg
1109,641,Rahul Sukthankar,74,"37,691",227,Google (United States),United States,https://s.research.com/images/0d02c5b45d40181dec70621b0fc5408498670910-65x65.jpeg
1110,642,Marti A. Hearst,74,"36,234",252,"University of California, Berkeley",United States,https://s.research.com/images/92a38682e4ec8afa62ceb4f29f9abe3f26b56c7f-65x65.jpeg
1111,13,Andrew S. Tanenbaum,74,"34,936",323,Vrije Universiteit Amsterdam,Netherlands,https://s.research.com/images/1cc53b0cb2beb9c200fb1b0161d5ff289720a2e0-65x65.jpeg
1112,643,Ben Y. Zhao,74,"34,857",244,University of Chicago,United States,https://s.research.com/images/ece4fe22392ca4297e3323d4a9fa32ff81e37124-65x65.jpeg
1113,644,Jonathan S. Turner,74,"33,996",249,Washington University in St. Louis,United States,https://s.research.com/images/7580c6eb9adf1a62e5e8f91ad662c9acf985d3bb-65x65.jpeg
1114,645,Bart Selman,74,"33,378",262,Cornell University,United States,https://s.research.com/images/bea2dd1e9f9b6d30aad3619d2377d53a5d8227de-65x65.png
1115,119,Qingming Huang,74,"28,571",678,University of Chinese Academy of Sciences,China,https://s.research.com/images/a9af57b7ffa358a7e93778048296aa7bad4cfa31-65x65.jpeg
1116,33,Jan Camenisch,74,"28,353",312,DFINITY,Switzerland,https://s.research.com/images/2049a1bd43f0ebae3795b2d9f6e8d83feeb28add-65x65.jpeg
1117,42,Sanja Fidler,74,"28,347",233,University of Toronto,Canada,https://s.research.com/images/b892899955368cfd777a2858987c5083da018256-65x65.jpeg
1118,646,Alan R. Dennis,74,"28,323",283,Indiana University,United States,https://s.research.com/images/8f2c0c4c6aa62ad3c97724138e3cb2fd59bd52fb-65x65.jpeg
1119,647,Thomas Zimmermann,74,"26,174",284,Microsoft (United States),United States,https://s.research.com/images/7852f3e1daa34496534e0735ad877a4ebb2cd30f-65x65.jpeg
1120,2,Dimitrios Gunopulos,74,"26,004",346,National and Kapodistrian University of Athens,Greece,https://s.research.com/images/aa5cad2976d58bbcebe26f3ca1b99ceaa109823e-65x65.jpeg
1121,22,Uriel Feige,74,"25,930",249,Weizmann Institute of Science,Israel,https://s.research.com/images/6db769807213e420eb435f2253d21998ae41b559-65x65.gif
1122,648,Ravi Ramamoorthi,74,"24,729",250,"University of California, San Diego",United States,https://s.research.com/images/34357357a3539e697c66bf5e7992e7bfad0bd909-65x65.jpeg
1123,120,Changsheng Xu,74,"24,498",545,Chinese Academy of Sciences,China,https://s.research.com/images/a8a5acc92971e69246a8659a23ecb1b97a700e4f-65x65.jpeg
1124,649,Nimrod Megiddo,74,"24,467",249,IBM (United States),United States,https://s.research.com/images/569fa88dd5a6f88c754a099c51786d44a59c078d-65x65.png
1125,121,S. Joe Qin,74,"24,377",242,Lingnan University,China,https://s.research.com/images/043fab657a47782c82ea4915349d4d2f6d3526da-65x65.jpeg
1126,650,Michael D. Ernst,74,"24,303",221,University of Washington,United States,https://s.research.com/images/36b73d53b012affc8e972457268673701356e9a2-65x65.jpeg
1127,651,David Kotz,74,"24,070",346,Dartmouth College,United States,https://s.research.com/images/e90ba9777b1424182e99dbd9b2363e79c77d1c77-65x65.jpeg
1128,42,Albrecht Schmidt,74,"23,649",608,Ludwig-Maximilians-Universität München,Germany,https://s.research.com/images/921f620a3217eecc08a19c38450c2fb83118e029-65x65.jpeg
1129,652,Philip A. Chou,74,"22,973",310,Google (United States),United States,https://s.research.com/images/de890d881dfcd293bf5c134cf9d9591ea3242322-65x65.png
1130,653,David Eppstein,74,"22,856",480,"University of California, Irvine",United States,https://s.research.com/images/a8e8058e9b1ae69a10b8204ca66f1744b76e0f82-65x65.jpeg
1131,654,James Allan,74,"22,531",322,University of Massachusetts Amherst,United States,https://s.research.com/images/95b11cdcb3f7abab949859080e8a5c73535bc165-65x65.jpeg
1132,8,Thomas Eiter,74,"22,321",488,TU Wien,Austria,https://s.research.com/images/84a9365722ddfd64c103a61e2dc98468d0772bc0-65x65.jpeg
1133,655,Nikil Dutt,74,"22,033",720,"University of California, Irvine",United States,https://s.research.com/images/1c377de72f961ff4ad21fe041b336ed277ae3fe9-65x65.jpeg
1134,656,Kunle Olukotun,74,"21,791",217,Stanford University,United States,https://s.research.com/images/1894a7f848a55e8972787fed47216f21e324368e-65x65.jpeg
1135,43,Iryna Gurevych,74,"21,651",559,Technical University of Darmstadt,Germany,https://s.research.com/images/910b4911a511ccc20977580bab3ac8d092c9d16b-65x65.jpeg
1136,657,Rajesh Gupta,74,"21,600",510,"University of California, San Diego",United States,https://s.research.com/images/1379d9fb70dbc43c34f6318f4cdff697952bfc0e-65x65.jpeg
1137,11,Fabio Casati,74,"21,578",399,University of Trento,Italy,https://s.research.com/images/9e9bd281ca449b14bc81ec9bebbee48f45018712-65x65.jpeg
1138,658,Carl-Fredrik Westin,74,"21,521",384,Brigham and Women's Hospital,United States,https://s.research.com/images/4a7650ce51b1c7311126110d293ce27bb8bfca67-65x65.jpeg
1139,23,Justin Zobel,74,"21,514",326,University of Melbourne,Australia,https://s.research.com/images/646f8ffa8adf7372f43f51422c0cb4b0f217b696-65x65.jpeg
1140,13,Marc Moonen,74,"21,372",852,KU Leuven,Belgium,https://s.research.com/images/d2f5d617d3e38c02ef6239d2c31b93e988e91bcf-65x65.jpeg
1141,659,Jean-Philippe Vasseur,74,"21,184",509,Cisco Systems (United States),United States,https://s.research.com/images/a78ae3b87399b190d03ca1ceeeea809b85e8c17a-65x65.gif
1142,660,Yale N. Patt,74,"21,167",296,The University of Texas at Austin,United States,https://s.research.com/images/809585d34f01e9985c86c7eff6823d51255b0097-65x65.gif
1143,24,Xuemin Lin,74,"21,140",514,University of New South Wales,Australia,https://s.research.com/images/2cb024056baf9d44dbc884a8c762ac5069f22e63-65x65.jpeg
1144,661,Kostas Daniilidis,74,"21,127",324,University of Pennsylvania,United States,https://s.research.com/images/39e35677f1398943529f8a0580a659e3c544a926-65x65.jpeg
1145,7,Takayuki Kanda,74,"20,667",422,Kyoto University,Japan,https://s.research.com/images/1a9f76e952ec998516b9a7b7242f270c00c93bab-65x65.jpeg
1146,662,Eytan Modiano,74,"20,562",388,MIT,United States,https://s.research.com/images/3afd895cb7755808a3deac848c2a1aa9cc060497-65x65.png
1147,663,Laurie Williams,74,"20,356",404,North Carolina State University,United States,https://s.research.com/images/de55b48c3b40927befe6c9f27d543e28784fe680-65x65.jpeg
1148,122,Kay Chen Tan,74,"20,351",587,Hong Kong Polytechnic University,China,https://s.research.com/images/a9ac4f4d6145fa49ce4f0787d665cc49665d86f1-65x65.jpeg
1149,6,Manoj Kumar Tiwari,74,"20,226",448,Indian Institute of Technology Kharagpur,India,https://s.research.com/images/847e16629a6dba140f4fc6bdc1aede4ef43d9289-65x65.jpeg
1150,63,Enrico Motta,74,"19,948",431,The Open University,United Kingdom,https://s.research.com/images/d334c31277af20ac3c93c16dedede12f65bcbf55-65x65.jpeg
1151,12,Xiaofeng Wang,74,"18,382",372,Free University of Bozen-Bolzano,Italy,https://s.research.com/images/4d01ed59cc9b91f81aa837eefc81081bfb423817-65x65.jpeg
1152,664,P. Sadayappan,74,"18,018",443,University of Utah,United States,https://s.research.com/images/bca21f4d6f6bc47a596ceb16a663f28482c0197c-65x65.jpeg
1153,665,Shumin Zhai,74,"17,745",212,Google (United States),United States,https://s.research.com/images/2e66bff79507d15e58af409485f5f701b9c1b09e-65x65.jpeg
1154,13,Andrea De Lucia,74,"17,442",343,University of Salerno,Italy,https://s.research.com/images/d5d9e81f5346c5bcf97c5e2b00b8a47d73604543-65x65.jpeg
1155,7,Arun Kumar Sangaiah,74,"17,300",490,Vellore Institute of Technology University,India,https://s.research.com/images/3f4e5e8fff79482908f9fc75329c2b2bfeea0bd6-65x65.jpeg
1156,123,Yong Deng,74,"16,743",434,University of Electronic Science and Technology of China,China,https://s.research.com/images/d8323fdac704608d319a6c671aa2f848ca4f2a3a-65x65.png
1157,43,Septimiu E. Salcudean,74,"16,654",384,University of British Columbia,Canada,https://s.research.com/images/063bd98a4c476cac7fbc0b084b14d5e42be91deb-65x65.jpeg
1158,666,Paul Lapstun,74,"16,134",881,Google (United States),United States,https://s.research.com/images/421cc8765e3334a878e37b1536bcab6686f41ab8-65x65.jpeg
1159,667,Naixue Xiong,74,"16,012",667,Sul Ross State University,United States,https://s.research.com/images/7452ccb0b259d2fc290340e2a0bcdfb0f6b1f6e0-65x65.jpeg
1160,8,Ashok Kumar Das,74,"15,193",368,"International Institute of Information Technology, Hyderabad",India,https://s.research.com/images/ada3389092c4c7d54ad861cb670dd35377a0f56e-65x65.jpeg
1161,17,Isabelle Guyon,73,"71,941",297,University of Paris-Saclay,France,https://s.research.com/images/158ea19833ff63b0126622d360cf0f64b1ad0c88-65x65.gif
1162,4,Teuvo Kohonen,73,"70,033",190,Aalto University,Finland,https://s.research.com/images/48467d9d1c4a55bb91c81511f59da4bc9b44dec4-65x65.jpeg
1163,668,Terry Winograd,73,"58,422",182,Stanford University,United States,https://s.research.com/images/6404eae0cdcdaec7294dab7fbc121a195d153c21-65x65.jpeg
1164,669,Marvin K. Simon,73,"48,197",359,California Institute of Technology,United States,https://s.research.com/images/427ae739c5e62de80d6868c5236bc37fc2344fb1-65x65.gif
1165,670,Milan Sonka,73,"42,413",506,University of Iowa,United States,https://s.research.com/images/16d5f25d5efcd409bd417b2e34e557e6df88734d-65x65.jpeg
1166,671,P. R. Kumar,73,"39,455",412,Texas A&M University,United States,https://s.research.com/images/a85f486cfeab67f2a800271c4f6358047cf8e958-65x65.jpeg
1167,14,Paul Suetens,73,"37,870",565,KU Leuven,Belgium,https://s.research.com/images/d23a0322f3df0326f5f3ee19ded54b3b992fcf5d-65x65.jpeg
1168,44,Frank Hutter,73,"37,341",257,University of Freiburg,Germany,https://s.research.com/images/2c683b0b2ecd669733096530f5acafdc154d4012-65x65.jpeg
1169,124,Ming-Ming Cheng,73,"36,975",208,Nankai University,China,https://s.research.com/images/9cb723f8dc861b9dbb60bc1470a4a9ccb904f524-65x65.jpeg
1170,672,Satinder Singh,73,"35,115",341,University of Michigan–Ann Arbor,United States,https://s.research.com/images/5179890a414b9c254dd1677752e2a3320ce2e725-65x65.jpeg
1171,18,Laurent D. Cohen,73,"34,989",351,Paris Dauphine University,France,https://s.research.com/images/319820bcff04f0022fefc6777bd505f9d4cc526a-65x65.jpeg
1172,673,Madhu Sudan,73,"34,793",249,Harvard University,United States,https://s.research.com/images/54727c84e70d627a065f7095f734256e830f1a85-65x65.jpeg
1173,4,Yu-Chee Tseng,73,"34,736",504,National Yang Ming Chiao Tung University,Taiwan,https://s.research.com/images/451da6a1d8f474385b2506861d04c10d43581161-65x65.jpeg
1174,674,Zhuowen Tu,73,"34,447",251,"University of California, San Diego",United States,https://s.research.com/images/ce125500fbb9bdf32624b3413aeba703e0b45dc0-65x65.jpeg
1175,34,Pierre Vandergheynst,73,"32,958",455,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/eae90e615d75bb6f5429f4beb41df3a44a735388-65x65.jpeg
1176,125,Nanning Zheng,73,"31,889",879,Xi'an Jiaotong University,China,https://s.research.com/images/083b76646a740fc4dc954c1f52795e20f842f130-65x65.jpeg
1177,675,Anthony Ephremides,73,"31,542",612,"University of Maryland, College Park",United States,https://s.research.com/images/fb8b6bbb191d497fb11d2c4c9798532271b225f4-65x65.jpeg
1178,126,Qingfu Zhang,73,"31,520",378,City University of Hong Kong,China,https://s.research.com/images/89f34c27758b7f42e01a55edb554bdb9a40d2100-65x65.jpeg
1179,64,Salvatore Greco,73,"30,488",352,University of Portsmouth,United Kingdom,https://s.research.com/images/0733356600f80b15b314934b734cd9b679c4a62b-65x65.jpeg
1180,676,Alexander Tropsha,73,"29,186",276,University of North Carolina at Chapel Hill,United States,https://s.research.com/images/51120710209717aecf88ae45846d1db8adffd28d-65x65.jpeg
1181,23,Danny Dolev,73,"28,989",322,Hebrew University of Jerusalem,Israel,https://s.research.com/images/b754cd3fab9916dc0525a3d268f3df6160b7fb05-65x65.jpeg
1182,35,Radu Timofte,73,"28,893",391,University of Wurzburg,Germany,https://s.research.com/images/8eeab900bc596ac6f6f9d4c2a98d8cb0ca437950-65x65.jpeg
1183,677,Gaetano Borriello,73,"28,628",286,University of Washington,United States,https://s.research.com/images/8a89a893e571e6d36809a5e460aef63023a37878-65x65.jpeg
1184,678,Munindar P. Singh,73,"27,504",647,North Carolina State University,United States,https://s.research.com/images/bee5e63f727d800dcae4e108f8d9bfc9812435af-65x65.jpeg
1185,45,Benjamin Blankertz,73,"27,272",225,Technical University of Berlin,Germany,https://s.research.com/images/6181abb758b6bcae12b89c979fc78095214cddf3-65x65.jpeg
1186,679,Jeff A. Bilmes,73,"26,307",365,University of Washington,United States,https://s.research.com/images/60819b934ab5d48eea6ac16911cdda62b47d9343-65x65.jpeg
1187,680,Ragunathan Rajkumar,73,"26,207",297,Carnegie Mellon University,United States,https://s.research.com/images/383269a7a5790b6a9b4f7c78aa422f6e9f58cc57-65x65.jpeg
1188,681,Howie Choset,73,"25,797",479,Carnegie Mellon University,United States,https://s.research.com/images/eb94cb4f85dda4a30e4be521f6976d2c0c74d338-65x65.jpeg
1189,24,Saharon Shelah,73,"25,764","1,231",Hebrew University of Jerusalem,Israel,https://s.research.com/images/842f34598373bacd2a9d237726916617fb1cd7ab-65x65.jpeg
1190,682,Anant Madabhushi,73,"25,640",582,Case Western Reserve University,United States,https://s.research.com/images/ff706438935b7239bf8399bb8577550eefed3d41-65x65.jpeg
1191,683,Saman Amarasinghe,73,"25,160",252,MIT,United States,https://s.research.com/images/e74ee3a76c507abdf6ab926d41715056cfa97554-65x65.jpeg
1192,2,Joakim Nivre,73,"24,979",310,Uppsala University,Sweden,https://s.research.com/images/94a832d3ea19bf90f78bac7a16305f47c58df631-65x65.jpeg
1193,684,Max J. Egenhofer,73,"24,435",204,University of Maine,United States,https://s.research.com/images/68eca96e9b6cd5b86d7a70664f11853ea14dc994-65x65.jpeg
1194,19,Hervé Delingette,73,"24,405",339,French Institute for Research in Computer Science and Automation - INRIA,France,https://s.research.com/images/1988c36f17e5db6d7e87c823367ffc02d90d9e68-65x65.jpeg
1195,4,Janusz Kacprzyk,73,"24,291",677,Systems Research Institute,Poland,https://s.research.com/images/945ab04bec6a62478ea2ca542bb31d67c4bc94ac-65x65.jpeg
1196,685,Anthony Stentz,73,"24,214",266,Carnegie Mellon University,United States,https://s.research.com/images/0a70d4e81fd6a98b07e4b7e9eb19d25202df871c-65x65.jpeg
1197,686,Christopher G. Chute,73,"24,123",416,Johns Hopkins University,United States,https://s.research.com/images/58e6df575da929a31a27dd02314694253f3a14d4-65x65.jpeg
1198,687,Craig Boutilier,73,"23,980",272,Google (United States),United States,https://s.research.com/images/7a516c9da5080411435b446801a69c8d8559bbdb-65x65.jpeg
1199,5,Ming-Syan Chen,73,"23,646",498,National Taiwan University,Taiwan,https://s.research.com/images/3039e2dd1feff18d18a6d1050f7bec1611d420af-65x65.jpeg
1200,688,Harpreet Sawhney,73,"23,491",213,Microsoft (United States),United States,https://s.research.com/images/ae69a1fa940256604e54c541b3863384b4819fea-65x65.png
1201,14,Hajo A. Reijers,73,"23,146",397,Utrecht University,Netherlands,https://s.research.com/images/eaae0650d278d385dd9a13cf9cdc04fd7a3f336e-65x65.jpeg
1202,689,Simon K. Warfield,73,"23,028",421,Boston Children's Hospital,United States,https://s.research.com/images/f57e6022b2002c8edb9d571ba76fa87da2107441-65x65.jpeg
1203,690,Mostafa H. Ammar,73,"22,833",356,Georgia Institute of Technology,United States,https://s.research.com/images/d1d55df67055ca7af0c9197259e6b757224d6520-65x65.jpeg
1204,691,Catherine Plaisant,73,"22,251",283,"University of Maryland, College Park",United States,https://s.research.com/images/a67d97075eea93205aa9108ed683712b39492c69-65x65.jpeg
1205,692,Qiang Ji,73,"21,945",416,Rensselaer Polytechnic Institute,United States,https://s.research.com/images/659524ea632192db761aff462f313ca7438d0a67-65x65.jpeg
1206,46,Peter Sanders,73,"20,522",499,Karlsruhe Institute of Technology,Germany,https://s.research.com/images/24b4cef9a98903d80de40b2178cf14cb91e2a535-65x65.jpeg
1207,127,Feng Wu,73,"20,183",625,University of Science and Technology of China,China,https://s.research.com/images/334aa86c6cdd3142480b79dc246f324aee967517-65x65.jpeg
1208,128,Jinhui Tang,73,"20,136",343,Nanjing University of Science and Technology,China,https://s.research.com/images/2fed2661446c0afe015750244cc9cb08caa54f51-65x65.jpeg
1209,129,Lei Shu,73,"19,984",601,Nanjing Agricultural University,China,https://s.research.com/images/28540fc17cc1da390c5ebdad32d6716c54867521-65x65.jpeg
1210,130,Yi Pan,73,"19,119",724,Shenzhen Institutes of Advanced Technology,China,https://s.research.com/images/61f119dc10fc08a1ca0d5d6dbd041330135055b5-65x65.jpeg
1211,693,Larry Matthies,73,"18,952",280,Jet Propulsion Lab,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1212,694,Mikhail J. Atallah,73,"18,852",340,Purdue University West Lafayette,United States,https://s.research.com/images/e51dfb063b797ec8c36ebcaaf02c1651dcf58410-65x65.jpeg
1213,131,Yuan Yuan,73,"18,529",443,Huawei Technologies (China),China,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1214,695,Igor L. Markov,73,"18,513",339,Facebook (United States),United States,https://s.research.com/images/7e08f9ab5b0d68839a542812bf7cf0ddd3647be3-65x65.jpeg
1215,696,Majid Sarrafzadeh,73,"18,163",614,"University of California, Los Angeles",United States,https://s.research.com/images/f37a9fe6106c9c314ce360593a9e42f23098d35d-65x65.jpeg
1216,697,Zhi-Li Zhang,73,"18,072",487,University of Minnesota,United States,https://s.research.com/images/5ba29e0b79bc494dc68f21c2b2347b6f548d6ca4-65x65.jpeg
1217,65,Shuihua Wang,73,"16,048",346,University of Leicester,United Kingdom,https://s.research.com/images/80dba527f87c0f68267a0c6e7bf89f6d1483ac11-65x65.jpeg
1218,15,Srinivas Gutta,73,"15,552",294,Philips (Netherlands),Netherlands,https://s.research.com/images/a9d801bab47c32fb4bdca994dcb8f0bee80ca42f-65x65.jpeg
1219,698,Rabindranath Dutta,73,"15,190",242,IBM (United States),United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1220,699,Kaiming He,72,"313,313",97,Facebook (United States),United States,https://s.research.com/images/36c898b66fa9a2e97ff8ce5d819c545ad3cd5479-65x65.jpeg
1221,700,Ingrid Daubechies,72,"97,119",237,Duke University,United States,https://s.research.com/images/5db86f079ee144e568fb5c1eb1653f2b6955316d-65x65.jpeg
1222,701,Yoram Singer,72,"62,730",162,Princeton University,United States,https://s.research.com/images/12d9ea7e59ef9454ff94f0cd270f0cdbcfc393b6-65x65.png
1223,66,Nando de Freitas,72,"54,209",200,DeepMind (United Kingdom),United Kingdom,https://s.research.com/images/04be952e19564c608ffe5588de8a2bfef937b3fd-65x65.jpeg
1224,702,Peter W. Shor,72,"54,102",181,MIT,United States,https://s.research.com/images/f28671f998cb053518d6f93ffea1b4a5abc0d8fd-65x65.jpeg
1225,703,Aude Oliva,72,"52,756",287,MIT,United States,https://s.research.com/images/e57013cf3631079d91473b138c8c9b6073643bb3-65x65.jpeg
1226,704,David J. Kriegman,72,"52,579",215,"University of California, San Diego",United States,https://s.research.com/images/3867f8df0a2f3aecd4f14dee1f53d74355ea5436-65x65.jpeg
1227,705,Dhruv Batra,72,"50,089",272,Georgia Institute of Technology,United States,https://s.research.com/images/47dca5c6071b1c6eecd41e122bc41fcccea8436d-65x65.jpeg
1228,47,Peter Druschel,72,"47,865",186,Max Planck Institute for Software Systems,Germany,https://s.research.com/images/d2317f727d7ab5590ec1ee6a5b9c81f5e7d76dec-65x65.png
1229,706,John L. Hennessy,72,"46,839",185,Stanford University,United States,https://s.research.com/images/5d2dd489a655ec02e445973406af281984fa4030-65x65.jpeg
1230,707,Éva Tardos,72,"43,763",220,Cornell University,United States,https://s.research.com/images/8489a5fc44f4a3cfda3dc7ebe0506d8a1acb54e5-65x65.jpeg
1231,708,Kate Saenko,72,"43,548",244,Boston University,United States,https://s.research.com/images/1b011bc9feee478452b8edbda917e120a3b4d953-65x65.png
1232,16,Arnold W. M. Smeulders,72,"43,074",432,University of Amsterdam,Netherlands,https://s.research.com/images/a8bd642ded2365c88c3d85feecbd25642ff49fa1-65x65.jpeg
1233,709,Venkata N. Padmanabhan,72,"40,378",200,Microsoft (United States),United States,https://s.research.com/images/b2a8d75cae129aaa643b7ca625fb63d3b66a4f01-65x65.jpeg
1234,67,Andrew J. Davison,72,"39,548",200,Imperial College London,United Kingdom,https://s.research.com/images/08a6de58c1a2480cdcf991d41cff74f17237cfd9-65x65.jpeg
1235,710,Robert W. Brodersen,72,"36,351",319,"University of California, Berkeley",United States,https://s.research.com/images/2c636da4f2ba6dbf1fbe81f953561ca750b48b4d-65x65.jpeg
1236,132,Weiming Hu,72,"34,387",381,Chinese Academy of Sciences,China,https://s.research.com/images/7ffc71c239cc8e79e24d2eaa82d7d0cb0683b8e5-65x65.jpeg
1237,711,Sanjeev Arora,72,"33,129",226,Princeton University,United States,https://s.research.com/images/141766137df6d91b44e78c4db90660cf8ccfe47f-65x65.jpeg
1238,712,Kurt Konolige,72,"32,869",159,Google (United States),United States,https://s.research.com/images/08a786e28a0917913669ecdfd61297b160fa11e4-65x65.jpeg
1239,68,Andrew W. Moore,72,"32,838",196,University of Cambridge,United Kingdom,https://s.research.com/images/6d31d476f79cf4d0030e4ec23791c292e41068e6-65x65.jpeg
1240,20,Vincent Lepetit,72,"32,657",260,École des Ponts ParisTech,France,https://s.research.com/images/3427915572a8245988c190a0ddc2380baa8a15ec-65x65.jpeg
1241,2,In So Kweon,72,"30,248",624,Korea Advanced Institute of Science and Technology,South Korea,https://s.research.com/images/0b724067ceed80a6a1b14d5c498c8a0dd0bbb5d8-65x65.jpeg
